"","x"
"1",0.392006271742206
"2",-1.79500714923143
"3",0.827782282448147
"4",0.550965255297277
"5",0.243810868466489
"6",0
"7",0
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",0
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0.0492309747512317
"27",0
"28",0.0670440163682531
"29",0
"30",0
"31",0
"32",0
"33",0
"34",0
"35",0.0384851882916845
"36",0
"37",-0.0864380667179713
"38",0.0875739443659322
"39",0
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0.0566849970921765
"52",0
"53",0
"54",0
"55",0
"56",0
"57",0
"58",0
"59",0
"60",0.0148876614124163
"61",0
"62",0
"63",0.0361606571065637
"64",0
"65",0.0790615819469595
"66",0
"67",0.00637521200650621
"68",0
"69",0
"70",0
"71",0
"72",0
"73",0
"74",0
"75",0
"76",0
"77",0
"78",0
"79",0
"80",0
"81",0
"82",0
"83",0
"84",0
"85",0
"86",0
"87",0
"88",0.0270023422471909
"89",0
"90",0
"91",0
"92",0
"93",0
"94",0
"95",0
"96",-0.0161529965073394
"97",0
"98",0
"99",0
"100",0
"101",0
