"","x"
"1",0.23952090099816
"2",-1.74324230277782
"3",0.70624506917346
"4",0.578863980996021
"5",0.28530837737125
"6",0
"7",0.000839243502184049
"8",0.0117621695985929
"9",0.0745640579027541
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",0
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0.0739272580012977
"32",0
"33",0
"34",0
"35",0
"36",0
"37",0
"38",0
"39",0
"40",0
"41",-0.0257660448925544
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",0.046720068617058
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0.113852483573587
"67",0
"68",0
"69",0
"70",0
"71",0
"72",0
"73",0
"74",0
"75",0
"76",0
"77",0
"78",0
"79",0
"80",0
"81",0
"82",0
"83",0
"84",0
"85",0
"86",0.00657903538070365
"87",0
"88",0
"89",0
"90",-0.00034417253244402
"91",0
"92",-0.0235168022391977
"93",0
"94",0
"95",0
"96",0
"97",0
"98",0
"99",0.0500234827997375
"100",0
"101",0
